review_id,business_id,entities
149,1116,"[('bread', 26, 31), ('sandwiches', 76, 86), ('chocolate', 92, 101), ('cream', 133, 138), ('banana cream', 151, 163), ('desserts', 210, 218), ('desserts', 242, 250), ('sandwich', 391, 399), ('spicy turkey', 437, 449), ('bread', 614, 619), ('sandwich', 632, 640), ('baguettes', 696, 705)]"
150,1116,"[('spicy turkey', 168, 180), ('bread', 202, 207), ('sandwich', 285, 293)]"
151,1116,"[('crisp country bread', 39, 58), ('soft chewy', 82, 92), ('broccoli pesto', 146, 160), ('spicy turkey', 174, 186)]"
152,1116,"[('spicy turkey', 286, 298), ('royale', 308, 314), ('servings', 395, 403), ('sweets wise', 455, 466), ('almond rochers', 491, 505), ('lemon', 514, 519), ('banana creme', 536, 548), ('lemon', 589, 594), ('cakes', 681, 686), ('leches cake', 739, 750), ('cake', 779, 783)]"
153,1116,"[('sandwiches', 54, 64), ('spicy turkey', 96, 108), ('pastries', 115, 123), ('banana cream', 167, 179), ('coffee', 200, 206), ('coffee', 319, 325)]"
154,1116,"[('spicy turkey sandwich', 108, 129), ('bread', 151, 156), ('cheeses', 234, 241), ('coconut cream', 461, 474)]"
155,1116,"[('leches cake', 91, 102), ('coconut macaroons', 259, 276), ('burned', 293, 299), ('burnt chocolate', 375, 390), ('spicy turkey sandwich', 610, 631), ('leches cake', 655, 666), ('cake', 672, 676)]"
156,1116,"[('spicy turkey sandwich', 558, 579), ('broccoli', 599, 607), ('sandwiches', 643, 653), ('crispy bread', 712, 724), ('spicy turkey', 752, 764), ('pesto', 785, 790), ('bread', 849, 854), ('banana creme', 872, 884), ('banana creme tart', 1014, 1031), ('calories', 1188, 1196)]"
157,1116,"[('lemon', 8, 13), ('spicy turkey pesto sandwich', 150, 177), ('turkey', 247, 253)]"
158,1116,"[('spicy turkey', 158, 170), ('broccoli pesto sandwich', 173, 196), ('sandwich', 227, 235), ('tomatoes', 327, 335), ('pickled carrot', 377, 391), ('ham & cheese', 426, 438), ('banana cream', 645, 657), ('banana cream', 667, 679), ('bang', 893, 897), ('costwise', 929, 937), ('almond frangipane', 952, 969), ('desserts', 1215, 1223)]"
159,1116,"[('leches cake', 167, 178), ('spicy turkey sandwich', 195, 216), ('desserts', 338, 346), ('sandwich', 597, 605), ('carry', 1006, 1011), ('pound', 1016, 1021), ('sandwich', 1074, 1082), ('sandwich', 1115, 1123), ('head', 1648, 1652)]"
160,1116,"[('sandwich', 296, 304), ('cheese', 345, 351), ('hits', 392, 396), ('cinnamon', 450, 458), ('lemon', 579, 584), ('lemon', 610, 615), ('cake', 630, 634), ('outer', 706, 711), ('cake', 764, 768), ('center', 776, 782), ('banana cream', 784, 796), ('chocolate', 846, 855), ('croque monsieur', 879, 894), ('spicy turkey', 920, 932), ('fried egg', 966, 975), ('sandwich', 984, 992), ('broccoli', 1040, 1048), ('sandwich', 1072, 1080), ('spicy turkey better', 1122, 1141), ('chocolate rye cookie', 1206, 1226), ('bread', 1385, 1390), ('sandwiches', 1511, 1521), ('pieces', 1604, 1610), ('coffee', 1653, 1659), ('sweets', 1779, 1785), ('loaf', 1965, 1969), ('baked bread', 1981, 1992), ('baked goodies', 2014, 2027)]"
161,1116,"[('ham', 357, 360), ('cheese', 365, 371), ('orange', 430, 436), ('egg', 553, 556), ('sourdough', 589, 598), ('loaf', 612, 616)]"
162,1116,"[('lemon', 95, 100), ('banana cream', 107, 119), ('lemon', 183, 188), ('unsweetened cream', 257, 274)]"
163,1116,"[('shatteringly crisp means', 458, 482), ('grapefruit juice', 503, 519)]"
164,1116,"[('lemon cream', 318, 329), (""'' bold lemon"", 335, 348), ('whipped cream', 402, 415), ('almond cream', 552, 564), ('cream', 600, 605), ('cream', 648, 653), ('center', 729, 735), ('ham', 752, 755), ('cheese', 760, 766), ('ham', 874, 877), ('cheese', 882, 888), ('bittersweet chocolate', 1020, 1041), ('crisp', 1081, 1086)]"
165,1116,[]
166,1116,"[('ham', 676, 679), ('outer', 759, 764)]"
167,1116,"[('sidewalk', 75, 83), ('ham', 187, 190), ('onion', 291, 296), ('cheese pastry', 301, 314), ('lemon cream', 317, 328), ('banana cream', 339, 351), ('pastries', 426, 434), ('pastries', 501, 509), ('onion', 655, 660), ('sorry vegans', 723, 735), ('contain cheese', 750, 764), ('banana cream', 881, 893), ('full', 1042, 1046), ('banana cream', 1056, 1068), ('lemon', 1131, 1136), ('lemon', 1199, 1204)]"
168,1116,"[('pastries', 13, 21), ('smoked ham', 293, 303), ('gruvere cheese croque monsieur turkey', 308, 345), ('buttery sandwich', 357, 373), ('turkey and cheese', 379, 396), ('croque monsieur', 464, 479), ('banana cream', 611, 623)]"
169,1116,"[('pastries', 330, 338), ('croissants & sandwiches', 341, 364), ('pastries', 669, 677), ('sandwiches', 682, 692), ('pastries', 714, 722), ('crispy outer pastry', 760, 779), ('chocolate', 807, 816), ('smoked ham', 832, 842), ('ham', 903, 906), ('puffy bread', 1019, 1030), ('gruyere cheese', 1042, 1056), ('pepper', 1058, 1064), ('cinnamon bun', 1114, 1126), ('sandwiches', 1188, 1198), ('spicy turkey', 1270, 1282), ('panini', 1320, 1326), ('spicy broccoli', 1377, 1391), ('spicy turkey', 1470, 1482), ('ham', 1489, 1492), ('ham', 1531, 1534)]"
170,1116,"[('french pastries', 130, 145), ('cacao nibs', 501, 511), ('chocolate', 557, 566), ('pastries', 1033, 1041)]"
171,1116,"[('lemon', 101, 106), ('chocolate', 123, 132), ('lemon cream', 206, 217), ('chocolate', 389, 398)]"
172,1116,"[('patisserie', 275, 285), ('almond cream', 737, 749), ('seasonal fruit', 755, 769), ('banana cream', 852, 864), ('wise', 897, 901), ('almond', 1018, 1024), ('fruit', 1030, 1035), ('berry', 1063, 1068), ('blueberry', 1076, 1085), ('boysenberry', 1089, 1100), ('chocolate', 1238, 1247), ('caramel coated flaky pastry', 1252, 1279), ('banana cream', 1378, 1390), ('sweets', 1494, 1500), ('banana cream', 1585, 1597), ('banana cream', 1636, 1648), ('bananas', 1711, 1718), ('cream', 1765, 1770), ('caramel', 1812, 1819), ('chocolate', 1892, 1901), ('chocolate shavings', 1964, 1982), ('chocolate chocolate', 2022, 2041), ('toaster oven', 2139, 2151), ('double chocolate croissant', 2185, 2211), ('chocolate', 2221, 2230), ('chocolate', 2236, 2245), ('milk chocolate', 2297, 2311), ('chocolate', 2330, 2339), ('cinnamon', 2436, 2444), ('candied orange', 2452, 2466), ('cinnamon roll', 2588, 2601), ('cinnamon', 2622, 2630), ('candied orange', 2670, 2684), ('orange', 2754, 2760), ('cinnamon', 2796, 2804), ('bread', 2821, 2826), ('ham', 2956, 2959), ('cheese', 2964, 2970), ('smoked ham', 2983, 2993), ('ham', 3067, 3070), ('cheese', 3098, 3104), ('butter', 3221, 3227), ('toasted oven', 3360, 3372), ('cake loaf', 3379, 3388), ('lemon almond', 3391, 3403), ('loaf', 3472, 3476), ('lemon', 3560, 3565), ('ham', 3660, 3663), ('ham', 3871, 3874), ('pastries', 4193, 4201)]"
173,1116,"[('croque monsieur', 34, 49), ('bread', 88, 93), ('baked', 211, 216)]"
174,1116,"[('ham', 89, 92), ('ham', 143, 146), ('almond', 188, 194), ('fruit', 208, 213)]"
175,1116,"[('baked goods', 282, 293), ('orange', 810, 816), ('brioche bread', 852, 865), ('bread', 944, 949), ('cake lemon', 997, 1007), ('croque monsieur cheese', 1042, 1064), ('ham', 1069, 1072), ('lemon', 1246, 1251), ('lemon', 1315, 1320), ('cream', 1342, 1347), ('chocolate', 1365, 1374), ('tartine', 1458, 1465)]"
176,1116,"[('ham', 214, 217), ('cheese', 222, 228), ('ham', 323, 326), ('cheese', 331, 337), ('burnt', 394, 399)]"
177,1116,"[('ham', 286, 289), ('cheese', 294, 300), ('croque monsieur', 316, 331), ('coconut cream', 341, 354), ('banana cream', 364, 376)]"
178,1116,"[('baked goodies', 154, 167), ('desserts', 367, 375), ('cakes', 380, 385), ('coconut creme', 737, 750), ('chocolate', 783, 792), ('smoked ham', 834, 844), ('coconut creme', 996, 1009), ('pastries', 1102, 1110), ('banana creme', 1203, 1215), ('tartine', 1250, 1257), ('banana creme', 1281, 1293), ('coconut', 1331, 1338)]"
179,1116,"[('hazelnut biscotti', 176, 193), ('bavarian', 195, 203), ('bavarian', 230, 238)]"
180,1116,"[('cinnamon roll', 460, 473), ('bread', 788, 793), ('brioche bread', 838, 851), ('strawberries', 886, 898), ('strawberries', 1006, 1018), ('bread', 1025, 1030), ('brioche bread', 1080, 1093), ('egg', 1273, 1276), ('burnt', 1517, 1522), ('ham', 1882, 1885), ('baked goods', 2151, 2162), ('eggs benedict', 2185, 2198)]"
181,1116,"[('pastries', 255, 263), ('butter', 513, 519), ('lemon', 556, 561)]"
182,1116,"[('candied orange', 0, 14), ('cinnamon', 19, 27), ('peanut butter', 74, 87), ('jelly', 92, 97), ('percentage', 155, 165), ('cinnamon', 426, 434), ('croque monsieur', 516, 531), ('shiitake mushroom', 537, 554), ('croque monsieur', 605, 620), ('ham', 626, 629), ('cheese sandwich', 634, 649), ('ham', 705, 708), ('turkey', 710, 716), ('shiitake mushroom', 718, 735), ('cake', 929, 933), ('cake', 1231, 1235), ('superior', 1417, 1425), ('challenge', 1454, 1463)]"
183,1116,"[('country bread loaf', 230, 248), ('bread loaf', 255, 265), ('oven', 305, 309), ('cinnamon', 516, 524), ('gigantic baby', 540, 553), ('chocolate', 705, 714), ('chocolate', 761, 770), ('chocolate', 865, 874), ('goat cheese sandwich', 914, 934), ('apple slices', 945, 957)]"
184,1116,"[('desserts', 218, 226), ('coconut cream', 260, 273), ('croissants', 289, 299), ('pies', 302, 306), ('cinnamon', 470, 478), ('bread', 499, 504), ('bread', 553, 558), ('cinnamon', 592, 600), ('candied orange', 611, 625), ('orange', 768, 774), ('cinnamon', 799, 807)]"
185,1116,"[('coconut cream', 69, 82), ('defeats', 184, 191), ('coconut cream', 283, 296)]"
186,1116,"[('baked goods', 63, 74), ('pastries', 219, 227)]"
187,1116,"[('ham', 357, 360), ('cheese', 365, 371), ('orange', 431, 437), ('egg', 554, 557), ('sourdough', 590, 599), ('loaf', 613, 617)]"
188,1116,"[('banana cream', 62, 74), ('buns', 479, 483), ('chocolate chip walnut cookie', 535, 563), ('extra butter', 639, 651), ('lemon', 731, 736), ('cake', 746, 750), ('cream', 761, 766)]"
189,1116,"[('pastries', 30, 38), ('baked', 49, 54), ('coconut cream', 279, 292), ('almond', 357, 363), ('ham', 382, 385), ('cheese', 390, 396), ('coffee', 466, 472)]"
190,1116,"[('pastries', 279, 287), ('almond', 384, 390), ('banana cream', 409, 421), ('chocolate', 468, 477), ('ham', 490, 493), ('cheese', 498, 504), ('bun', 525, 528), ('buttermilk scone', 530, 546), ('lemon meringue cake', 548, 567), ('ham', 569, 572), ('egg quiche', 577, 587), ('croque monsieur with ham', 596, 620), ('banana cream', 1087, 1099), ('banana', 1205, 1211), ('whipped cream', 1213, 1226), ('caramel', 1228, 1235), ('chocolate', 1237, 1246)]"
191,1116,"[('chocolate', 73, 82), ('match latte', 154, 165), ('coffee', 170, 176)]"
192,1116,"[('banana cream', 70, 82), ('banana slices', 97, 110), ('chocolate', 172, 181), ('caramel', 186, 193), ('chocolate', 199, 208)]"
193,1116,"[('goodies', 121, 128), ('chew', 515, 519), ('sourdough', 692, 701), ('oven', 720, 724), ('bread', 767, 772)]"
194,1116,"[('head', 297, 301), ('lemon', 647, 652), ('lemon', 901, 906), ('lemon', 944, 949), ('berry', 1021, 1026), ('bottom', 1047, 1053)]"
195,1116,"[('pies', 294, 298), ('banana cream', 405, 417), ('goes', 491, 495)]"
196,1116,"[('cakes', 89, 94), ('bread', 103, 108)]"
197,1116,"[('cinnamon bun', 161, 173), ('sunny citrus', 194, 206), ('pan', 300, 303), ('oven', 318, 322), ('country bread', 361, 374), ('pockets', 427, 434)]"
198,1116,"[('chocolate', 390, 399)]"
199,1116,"[('almond', 158, 164), ('lemon', 244, 249), ('lemon', 272, 277)]"
200,1116,"[('bread', 41, 46), ('pastries', 62, 70), ('loaf', 229, 233), ('country bread', 237, 250), ('bread', 276, 281)]"
201,1120,"[('oysters', 166, 173), ('lemon pepper duck breast', 177, 201), ('baked chocolate souffle', 206, 229), ('caviar', 248, 254), ('oysters', 317, 324), ('oyster', 398, 404), ('duck breast', 406, 417), ('duck hash', 500, 509), ('baked souffle', 521, 534), ('souffle', 629, 636)]"
202,1120,"[('meat', 793, 797), ('seared foie gras', 938, 954), ('seared scallops', 956, 971), ('maine lobster', 979, 992), ('juniper crusted bison', 994, 1015), ('lemon pepper duck breast', 1050, 1074), ('seared foie gras', 1156, 1172), ('duck breast', 1174, 1185), ('mini desserts', 1410, 1423), ('pumpkin cream cheese', 1482, 1502)]"
203,1120,"[('salt cured foie gras', 552, 572), ('foie', 626, 630), ('bread', 682, 687), ('foie', 696, 700), ('seared foie gras', 745, 761), ('caramelized onions', 767, 785), ('black mission figs mine', 788, 811), ('onions', 837, 843), ('foie', 845, 849), ('roasted sea scallops mine', 924, 949), ('scallop', 1067, 1074), ('maine lobster', 1120, 1133), ('lobster', 1170, 1177), ('lobster', 1263, 1270), ('basil butter', 1450, 1462), ('pan seared bass mine', 1474, 1494), ('bell peppers', 1539, 1551), ('lemon pepper duck', 1749, 1766), ('duck', 2007, 2011), ('duck', 2049, 2053), ('creme brulee mine', 2115, 2132), ('creme brulee', 2156, 2168), ('vanilla', 2254, 2261), ('bourbon', 2263, 2270), ('vanilla', 2288, 2295), ('caramel', 2387, 2394), ('cake', 2631, 2635), ('women', 2689, 2694), ('pineapple cake', 2763, 2777), ('cake', 2842, 2846), ('handicap', 3109, 3117), ('cheese', 3503, 3509)]"
204,1120,"[('sourdough bread boy', 804, 823), ('bread', 873, 878), ('bread', 989, 994), ('meat', 1085, 1089), ('lemon', 1164, 1169), ('pepper duck', 1170, 1181), ('sea bass', 1184, 1192), ('lobster', 1194, 1201), ('chocolate souffle', 1207, 1224), ('mine', 1249, 1253), ('lemon', 1318, 1323), ('potato cake', 1372, 1383), ('crispy potatoes', 1387, 1402), ('duck', 1412, 1416), ('meat', 1527, 1531), ('lobster', 1626, 1633), ('mashed potatoes', 1677, 1692), ('chocolate souffle belongs', 1776, 1801), ('chocolate', 1851, 1860), ('vanilla', 1882, 1889), ('chocolate sauce', 1894, 1909), ('souffle', 1947, 1954), ('lemon mousse cake', 1985, 2002), ('pineapple cake', 2097, 2111), ('coffee', 2170, 2176)]"
205,1120,"[('sweet corn soup', 54, 69), ('lemon', 208, 213), ('horseradish salmon', 347, 365), ('salmon', 452, 458), ('lemon pepper duck', 490, 507), ('chard', 607, 612), ('peanut butter', 614, 627), ('dark chocolate', 637, 651), ('baked chocolate souffle', 719, 742), ('pineapple cakes', 839, 854), ('coffee', 879, 885)]"
206,1120,"[('soup', 644, 648), ('salmon', 665, 671), ('lobster', 840, 847), ('scallops', 849, 857), ('seared foie gras', 859, 875), ('dungeoness crab salad', 877, 898), ('desserts flambeed cheeries', 912, 938), ('leches cake', 949, 960), ('lemon souflee cake', 962, 980), ('pineapple cake', 990, 1004), ('lemon pepper duck', 1101, 1118), ('lemon', 1242, 1247), ('prime rib', 1470, 1479)]"
207,1120,"[('desserts', 269, 277), ('nobody', 293, 299), ('gras', 411, 415), ('pan seared bass seared sea scallops', 424, 459), ('herb crusted lamb lemon', 460, 483), ('pepper duck pork tenderloin', 484, 511), ('crusted', 520, 527), ('chocolate', 534, 543), ('gras', 733, 737), ('bread', 784, 789), ('lemon pepper duck', 946, 963), ('duck', 968, 972), ('crusted', 1086, 1093), ('pork', 1179, 1183), ('desserts', 1366, 1374), ('goodies', 1379, 1386)]"
208,1120,"[('bread', 1086, 1091), ('bread', 1265, 1270), ('splash', 1457, 1463), ('wine', 1950, 1954), ('bread', 1979, 1984), ('shrimp', 2582, 2588), ('dungeness crab', 2590, 2604), ('asparagus', 2606, 2615), ('beech', 2620, 2625), ('maine lobster', 2642, 2655), ('potato puree', 2661, 2673), ('black trumpet mushrooms', 2675, 2698), ('english pea puree', 2746, 2763), ('leek', 2765, 2769), ('mint', 2778, 2782), ('potato gnocchi', 2831, 2845), ('olive oil', 2847, 2856), ('swiss chard', 2858, 2869), ('stilton butter', 2874, 2888), ('lamb', 2910, 2914), ('israeli couscous', 2920, 2936), ('green garlic', 2938, 2950), ('spring onions', 2952, 2965), ('english peas lemon pepper duck breast', 2970, 3007), ('duck hash', 3013, 3022), ('bacon braised endive', 3024, 3044), ('huckleberry bordelaise', 3049, 3071)]"
209,1120,"[('research', 847, 855), ('head', 1238, 1242), ('pan seared scallops roasted quail lemon pepper duck breast', 1483, 1541), ('maine lobster coconut thai', 1548, 1574), ('curry foie gras cheese', 1575, 1597), ('roasted pork', 1604, 1616), ('belly loin', 1632, 1642), ('lamb', 1646, 1650), ('create', 1848, 1854), ('seared beef', 1998, 2009), ('dungeness crab salad', 2011, 2031), ('seared beef', 2248, 2259), ('dungeness crab salad', 2264, 2284), ('bean puree', 2749, 2759), ('foie gras soft like butter', 2784, 2810), ('pan seared', 2863, 2873), ('clam succotash', 2887, 2901), ('sweet potato puree', 2904, 2922), ('shallots', 2927, 2935), ('coconut thai curry', 2986, 3004), ('candied peanuts', 3092, 3107), ('shitake mushrooms', 3112, 3129), ('curry sauce', 3135, 3146), ('shrimp', 3170, 3176), ('calamari', 3178, 3186), ('lobster', 3188, 3195), ('goes', 3249, 3253), ('mushroom', 3438, 3446), ('quinoa', 3462, 3468), ('foie gras', 3473, 3482), ('fingerling potatoes', 3488, 3507), ('porcini cream', 3512, 3525), ('dungeness crab salad', 3605, 3625), ('cucumbers', 3684, 3693), ('roasted', 3695, 3702), ('salad', 3773, 3778), ('maine lobster good', 3873, 3891), ('seafood category lemon pepper duck breast', 3957, 3998), ('bacon braised endive', 3999, 4019), ('poached pears', 4033, 4046), ('seared beef', 4198, 4209), ('gnocchi', 4218, 4225), ('swiss char', 4244, 4254), ('stilton butter', 4259, 4273), ('lyft', 4379, 4383)]"
210,1120,"[('desserts', 223, 231), ('meats', 393, 398), ('cheese', 415, 421), ('oysters', 462, 469), ('caviar', 474, 480), ('dungeness crab salad', 484, 504), ('branzini', 551, 559), ('fennel puree', 565, 577), ('seared scallops', 581, 596), ('meats', 610, 615), ('lemon pepper', 619, 631), ('duck breast', 632, 643), ('roasted stuffed', 648, 663), ('foie gras', 689, 698), ('creme brulee', 726, 738), ('oyster', 791, 797), ('oysters', 814, 821), ('caviar', 844, 850), ('oysters', 862, 869), ('leek', 886, 890), ('ceam sauce', 891, 901), ('caviar', 907, 913), ('caviar', 1011, 1017), ('leek', 1025, 1029), ('dungeness crab salad', 1047, 1067), ('oysters', 1109, 1116), ('salad', 1123, 1128), ('package', 1143, 1150), ('crab', 1177, 1181), ('crab', 1266, 1270), ('pieces', 1276, 1282), ('grapefruit', 1286, 1296), ('crab', 1377, 1381), ('grapefruit', 1391, 1401), ('vinaigrette', 1432, 1443), ('branzini', 1521, 1529), ('white', 1546, 1551), ('orange', 1618, 1624), ('potatoes', 1946, 1954), ('roasted peppers', 1956, 1971), ('curry vinaigrette', 1984, 2001), ('duck', 2065, 2069), ('duck hash', 2087, 2096), ('poached pears', 2098, 2111), ('garlic puree', 2129, 2141), ('roasted quail', 2338, 2351), ('stuffed mushroom', 2357, 2373), ('foie gras', 2378, 2387), ('sourdough bread', 2445, 2460), ('soft bread than', 2492, 2507), ('spread', 2515, 2521), ('foie gras', 2525, 2534), ('truffle corn bread', 2561, 2579), ('glazed apple', 2585, 2597), ('trio', 2730, 2734), ('creme brulee', 2738, 2750), ('vanilla', 2781, 2788), ('cheers', 2839, 2845)]"
211,1120,"[('meats', 949, 954), ('desserts', 960, 968), ('lobster', 1198, 1205), ('maine lobster', 1788, 1801), ('seared sea scallops', 1803, 1822), ('lemon pepper duck breast', 1824, 1848), ('chocolate souffle', 1859, 1876), ('sauces', 1886, 1892), ('duck breast', 1949, 1960), ('lobster', 1997, 2004), ('lobster', 2065, 2072), ('lobster', 2108, 2115), ('maine lobster', 2214, 2227), ('coconut thai curry', 2229, 2247), ('herb crusted loin', 2279, 2296), ('lamb', 2300, 2304), ('duck', 2314, 2318), ('coconut thai curry', 2339, 2357), ('bisque', 2377, 2383), ('curry', 2396, 2401), ('desserts', 2551, 2559), ('desserts', 2675, 2683), ('banana cream cheese cakes', 2716, 2741), ('bread', 3121, 3126), ('bread', 3161, 3166)]"
212,1120,"[('seared foie gras', 527, 543), ('carmelized onions', 549, 566), ('foie gras', 649, 658), ('shrimp', 836, 842), ('potato cake', 1212, 1223), ('horseradish crusted salmon medallion', 1398, 1434), ('dilled cucumbers', 1440, 1456), ('sauce', 1469, 1474), ('salmon', 1479, 1485), ('sauce', 1683, 1688), ('roasted quail', 1760, 1773), ('stuffed mushroom', 1779, 1795), ('lemon pepper duck breast', 2141, 2165), ('duck', 2181, 2185), ('fried fats', 2439, 2449), ('lamb', 2593, 2597), ('lamb', 2666, 2670), ('meat', 3096, 3100), ('potato gnocci', 3106, 3119), ('pineapple', 3160, 3169), ('olive oil', 3175, 3184), ('rosemary cake', 3189, 3202), ('souffle', 3334, 3341), ('egg', 3405, 3408), ('souffle', 3458, 3465), ('desserts', 3554, 3562), ('seared scallops', 4175, 4190), ('roasted quail', 4192, 4205), ('foie gras', 4207, 4216), ('herb crusted lamb', 4218, 4235), ('pineapple', 4250, 4259)]"
